Score,Total Score,Steps
155,139.5999999999999,14104
155,139.5,14105
155,139.39999999999986,14106
155,139.29999999999995,14107
155,139.19999999999982,14108
155,139.0999999999999,14109
155,139.0,14110
155,138.89999999999986,14111
155,138.79999999999995,14112
155,138.69999999999982,14113
155,138.5999999999999,14114
155,138.5,14115
155,138.39999999999986,14116
155,138.29999999999995,14117
155,138.19999999999982,14118
155,138.0999999999999,14119
155,138.0,14120
155,137.89999999999986,14121
155,137.79999999999995,14122
155,137.69999999999982,14123
155,137.5999999999999,14124
155,137.5,14125
155,137.39999999999986,14126
155,137.29999999999995,14127
155,137.19999999999982,14128
155,137.0999999999999,14129
155,137.0,14130
155,136.89999999999986,14131
155,136.79999999999995,14132
155,136.69999999999982,14133
155,136.5999999999999,14134
155,136.5,14135
155,136.39999999999986,14136
155,136.29999999999995,14137
155,136.19999999999982,14138
155,136.0999999999999,14139
155,136.0,14140
155,135.89999999999986,14141
155,135.79999999999995,14142
155,135.69999999999982,14143
155,135.5999999999999,14144
155,135.5,14145
155,135.39999999999986,14146
155,135.29999999999995,14147
155,135.19999999999982,14148
155,135.0999999999999,14149
155,135.0,14150
155,134.89999999999986,14151
155,134.79999999999995,14152
155,134.69999999999982,14153
155,134.5999999999999,14154
155,134.5,14155
155,134.39999999999986,14156
155,134.29999999999995,14157
155,134.19999999999982,14158
155,134.0999999999999,14159
155,134.0,14160
155,133.89999999999986,14161
155,133.79999999999995,14162
155,133.69999999999982,14163
155,133.5999999999999,14164
155,133.5,14165
155,133.39999999999986,14166
155,133.29999999999995,14167
155,133.19999999999982,14168
155,133.0999999999999,14169
155,133.0,14170
155,132.89999999999986,14171
155,132.79999999999995,14172
155,132.69999999999982,14173
155,132.5999999999999,14174
155,132.5,14175
155,132.39999999999986,14176
155,132.29999999999995,14177
155,132.19999999999982,14178
155,132.0999999999999,14179
156,142.0,14180
156,141.89999999999986,14181
156,141.79999999999995,14182
156,141.69999999999982,14183
156,141.5999999999999,14184
156,141.5,14185
156,141.39999999999986,14186
156,141.29999999999995,14187
156,141.19999999999982,14188
156,141.0999999999999,14189
156,141.0,14190
156,140.89999999999986,14191
156,140.79999999999995,14192
156,140.69999999999982,14193
156,140.5999999999999,14194
156,140.5,14195
156,140.39999999999986,14196
156,140.29999999999995,14197
156,140.19999999999982,14198
156,140.0999999999999,14199
156,140.0,14200
156,139.89999999999986,14201
156,139.79999999999995,14202
156,139.69999999999982,14203
156,139.5999999999999,14204
156,139.5,14205
156,139.39999999999986,14206
156,139.29999999999995,14207
156,139.19999999999982,14208
156,139.0999999999999,14209
156,139.0,14210
156,138.89999999999986,14211
156,138.79999999999995,14212
156,138.69999999999982,14213
156,138.5999999999999,14214
156,138.5,14215
156,138.39999999999986,14216
156,138.29999999999995,14217
156,138.19999999999982,14218
156,138.0999999999999,14219
156,138.0,14220
156,137.89999999999986,14221
156,137.79999999999995,14222
156,137.69999999999982,14223
156,137.5999999999999,14224
156,137.5,14225
156,137.39999999999986,14226
156,137.29999999999995,14227
156,137.19999999999982,14228
156,137.0999999999999,14229
156,137.0,14230
156,136.89999999999986,14231
156,136.79999999999995,14232
156,136.69999999999982,14233
156,136.5999999999999,14234
156,136.5,14235
156,136.39999999999986,14236
156,136.29999999999995,14237
156,136.19999999999982,14238
156,136.0999999999999,14239
156,136.0,14240
156,135.89999999999986,14241
156,135.79999999999995,14242
156,135.69999999999982,14243
156,135.5999999999999,14244
156,135.5,14245
156,135.39999999999986,14246
156,135.29999999999995,14247
156,135.19999999999982,14248
156,135.0999999999999,14249
156,135.0,14250
156,134.89999999999986,14251
156,134.79999999999995,14252
156,134.69999999999982,14253
156,134.5999999999999,14254
156,134.5,14255
156,134.39999999999986,14256
156,134.29999999999995,14257
156,134.19999999999982,14258
156,134.0999999999999,14259
156,134.0,14260
156,133.89999999999986,14261
156,133.79999999999995,14262
156,133.69999999999982,14263
156,133.5999999999999,14264
156,133.5,14265
156,133.39999999999986,14266
156,133.29999999999995,14267
156,133.19999999999982,14268
156,133.0999999999999,14269
156,133.0,14270
156,132.89999999999986,14271
156,132.79999999999995,14272
156,132.69999999999982,14273
156,132.5999999999999,14274
156,132.5,14275
156,132.39999999999986,14276
156,132.29999999999995,14277
156,132.19999999999982,14278
156,132.0999999999999,14279
156,132.0,14280
156,131.89999999999986,14281
156,131.79999999999995,14282
156,131.69999999999982,14283
156,131.5999999999999,14284
156,131.5,14285
156,131.39999999999986,14286
156,131.29999999999995,14287
156,131.19999999999982,14288
156,131.0999999999999,14289
156,131.0,14290
156,130.89999999999986,14291
156,130.79999999999995,14292
156,130.69999999999982,14293
156,130.5999999999999,14294
156,130.5,14295
156,130.39999999999986,14296
156,130.29999999999995,14297
156,130.19999999999982,14298
156,130.0999999999999,14299
156,130.0,14300
156,129.89999999999986,14301
156,129.79999999999995,14302
156,129.69999999999982,14303
156,129.5999999999999,14304
156,129.5,14305
156,129.39999999999986,14306
156,129.29999999999995,14307
156,129.19999999999982,14308
156,129.0999999999999,14309
156,129.0,14310
156,128.89999999999986,14311
156,128.79999999999995,14312
156,128.69999999999982,14313
156,128.5999999999999,14314
156,128.5,14315
156,128.39999999999986,14316
156,128.29999999999995,14317
156,128.19999999999982,14318
156,128.0999999999999,14319
156,128.0,14320
156,127.89999999999986,14321
156,127.79999999999995,14322
156,127.69999999999982,14323
156,127.59999999999991,14324
156,127.5,14325
156,127.39999999999986,14326
156,127.29999999999995,14327
156,127.19999999999982,14328
156,127.09999999999991,14329
156,127.0,14330
156,126.89999999999986,14331
156,126.79999999999995,14332
156,126.69999999999982,14333
156,126.59999999999991,14334
156,126.5,14335
156,126.39999999999986,14336
156,126.29999999999995,14337
156,126.19999999999982,14338
156,126.09999999999991,14339
156,126.0,14340
156,125.89999999999986,14341
156,125.79999999999995,14342
156,125.69999999999982,14343
156,125.59999999999991,14344
156,125.5,14345
156,125.39999999999986,14346
156,125.29999999999995,14347
156,125.19999999999982,14348
156,125.09999999999991,14349
156,125.0,14350
156,124.89999999999986,14351
156,124.79999999999995,14352
156,124.69999999999982,14353
156,124.59999999999991,14354
156,124.5,14355
156,124.39999999999986,14356
156,124.29999999999995,14357
156,124.19999999999982,14358
156,124.09999999999991,14359
156,124.0,14360
156,123.89999999999986,14361
156,123.79999999999995,14362
156,123.69999999999982,14363
156,123.59999999999991,14364
156,123.5,14365
156,123.39999999999986,14366
156,123.29999999999995,14367
156,123.19999999999982,14368
156,123.09999999999991,14369
156,123.0,14370
156,122.89999999999986,14371
156,122.79999999999995,14372
156,122.69999999999982,14373
156,122.59999999999991,14374
156,122.5,14375
156,122.39999999999986,14376
156,122.29999999999995,14377
156,122.19999999999982,14378
156,122.09999999999991,14379
156,122.0,14380
156,121.89999999999986,14381
156,121.79999999999995,14382
156,121.69999999999982,14383
156,121.59999999999991,14384
156,121.5,14385
156,121.39999999999986,14386
156,121.29999999999995,14387
156,121.19999999999982,14388
156,121.09999999999991,14389
156,121.0,14390
156,120.89999999999986,14391
156,120.79999999999995,14392
156,120.69999999999982,14393
156,120.59999999999991,14394
156,120.5,14395
156,120.39999999999986,14396
156,120.29999999999995,14397
156,120.19999999999982,14398
156,120.09999999999991,14399
156,120.0,14400
156,119.89999999999986,14401
156,119.79999999999995,14402
156,119.69999999999982,14403
156,119.59999999999991,14404
156,119.5,14405
156,119.39999999999986,14406
156,119.29999999999995,14407
156,119.19999999999982,14408
156,119.09999999999991,14409
156,119.0,14410
156,118.89999999999986,14411
156,118.79999999999995,14412
156,118.69999999999982,14413
156,118.59999999999991,14414
157,128.5,14415
157,128.39999999999986,14416
157,128.29999999999995,14417
157,128.19999999999982,14418
157,128.0999999999999,14419
157,128.0,14420
157,127.89999999999986,14421
157,127.79999999999995,14422
157,127.69999999999982,14423
157,127.59999999999991,14424
157,127.5,14425
157,127.39999999999986,14426
157,127.29999999999995,14427
157,127.19999999999982,14428
157,127.09999999999991,14429
157,127.0,14430
157,126.89999999999986,14431
157,126.79999999999995,14432
157,126.69999999999982,14433
157,126.59999999999991,14434
157,126.5,14435
157,126.39999999999986,14436
157,126.29999999999995,14437
157,126.19999999999982,14438
157,126.09999999999991,14439
157,126.0,14440
157,125.89999999999986,14441
157,125.79999999999995,14442
157,125.69999999999982,14443
157,125.59999999999991,14444
157,125.5,14445
157,125.39999999999986,14446
157,125.29999999999995,14447
157,125.19999999999982,14448
157,125.09999999999991,14449
157,125.0,14450
157,124.89999999999986,14451
157,124.79999999999995,14452
157,124.69999999999982,14453
157,124.59999999999991,14454
157,124.5,14455
157,124.39999999999986,14456
157,124.29999999999995,14457
157,124.19999999999982,14458
157,124.09999999999991,14459
157,124.0,14460
157,123.89999999999986,14461
157,123.79999999999995,14462
157,123.69999999999982,14463
157,123.59999999999991,14464
157,123.5,14465
157,123.39999999999986,14466
157,123.29999999999995,14467
157,123.19999999999982,14468
157,123.09999999999991,14469
157,123.0,14470
157,122.89999999999986,14471
157,122.79999999999995,14472
157,122.69999999999982,14473
157,122.59999999999991,14474
157,122.5,14475
157,122.39999999999986,14476
157,122.29999999999995,14477
157,122.19999999999982,14478
157,122.09999999999991,14479
157,122.0,14480
157,121.89999999999986,14481
157,121.79999999999995,14482
157,121.69999999999982,14483
157,121.59999999999991,14484
157,121.5,14485
157,121.39999999999986,14486
157,121.29999999999995,14487
157,121.19999999999982,14488
157,121.09999999999991,14489
157,121.0,14490
157,120.89999999999986,14491
157,120.79999999999995,14492
157,120.69999999999982,14493
157,120.59999999999991,14494
157,120.5,14495
157,120.39999999999986,14496
157,120.29999999999995,14497
157,120.19999999999982,14498
157,120.09999999999991,14499
157,120.0,14500
157,119.89999999999986,14501
157,119.79999999999995,14502
157,119.69999999999982,14503
157,119.59999999999991,14504
157,119.5,14505
157,119.39999999999986,14506
157,119.29999999999995,14507
157,119.19999999999982,14508
157,119.09999999999991,14509
157,119.0,14510
157,118.89999999999986,14511
157,118.79999999999995,14512
157,118.69999999999982,14513
157,118.59999999999991,14514
157,118.5,14515
157,118.39999999999986,14516
157,118.29999999999995,14517
157,118.19999999999982,14518
157,118.09999999999991,14519
157,118.0,14520
157,117.89999999999986,14521
157,117.79999999999995,14522
157,117.69999999999982,14523
157,117.59999999999991,14524
157,117.5,14525
157,117.39999999999986,14526
157,117.29999999999995,14527
157,117.19999999999982,14528
157,117.09999999999991,14529
157,117.0,14530
157,116.89999999999986,14531
157,116.79999999999995,14532
157,116.69999999999982,14533
157,116.59999999999991,14534
157,116.5,14535
157,116.39999999999986,14536
157,116.29999999999995,14537
157,116.19999999999982,14538
157,116.09999999999991,14539
157,116.0,14540
157,115.89999999999986,14541
157,115.79999999999995,14542
157,115.69999999999982,14543
157,115.59999999999991,14544
157,115.5,14545
157,115.39999999999986,14546
157,115.29999999999995,14547
157,115.19999999999982,14548
157,115.09999999999991,14549
157,115.0,14550
157,114.89999999999986,14551
157,114.79999999999995,14552
157,114.69999999999982,14553
157,114.59999999999991,14554
157,114.5,14555
157,114.39999999999986,14556
157,114.29999999999995,14557
157,114.19999999999982,14558
157,114.09999999999991,14559
157,114.0,14560
157,113.89999999999986,14561
157,113.79999999999995,14562
157,113.69999999999982,14563
157,113.59999999999991,14564
157,113.5,14565
157,113.39999999999986,14566
157,113.29999999999995,14567
157,113.19999999999982,14568
157,113.09999999999991,14569
157,113.0,14570
157,112.89999999999986,14571
157,112.79999999999995,14572
157,112.69999999999982,14573
157,112.59999999999991,14574
157,112.5,14575
157,112.39999999999986,14576
157,112.29999999999995,14577
157,112.19999999999982,14578
157,112.09999999999991,14579
157,112.0,14580
157,111.89999999999986,14581
157,111.79999999999995,14582
157,111.69999999999982,14583
157,111.59999999999991,14584
157,111.5,14585
157,111.39999999999986,14586
157,111.29999999999995,14587
157,111.19999999999982,14588
157,111.09999999999991,14589
157,111.0,14590
157,110.89999999999986,14591
157,110.79999999999995,14592
157,110.69999999999982,14593
157,110.59999999999991,14594
157,110.5,14595
157,110.39999999999986,14596
157,110.29999999999995,14597
157,110.19999999999982,14598
157,110.09999999999991,14599
157,110.0,14600
157,109.89999999999986,14601
157,109.79999999999995,14602
157,109.69999999999982,14603
157,109.59999999999991,14604
157,109.5,14605
157,109.39999999999986,14606
157,109.29999999999995,14607
157,109.19999999999982,14608
157,109.09999999999991,14609
157,109.0,14610
